Name,prediction,FantPos
Corey Davis,113.85774001289167,WR
Corey Grant,72.85236411880337,RB
Courtland Sutton,159.09785701848196,WR
Curtis Samuel,133.15166822224074,WR
D'Onta Foreman,79.53312445860047,RB
D.J. Moore,128.82077510288198,WR
DJ Chark,87.20496882447536,WR
Da'Mari Scott,82.54045831700557,0
DaeSean Hamilton,119.28817238269143,WR
Dak Prescott,159.8190658831671,QB
Dallas Goedert,135.99563313182963,TE
Dalton Schultz,77.17911447369536,TE
Dalvin Cook,127.83638425411544,RB
Dalyn Dawkins,86.06384378925567,0
Damien Williams,100.64150451279268,RB
Damiere Byrd,72.22047504693333,WR
Damion Ratley,87.21880512369536,WR
Dan Arnold,88.92231182447536,TE
Daniel Brown,97.68393411070451,WR
Danny Amendola,78.2739012899873,WR
Danny Vitale,86.06384378925567,RB
Dante Pettis,125.14172170089144,WR
Dare Ogunbowale,86.06384378925567,0
Darius Jackson,86.06384378925567,RB
Darius Jennings,86.99850547338323,WR
Darrel Williams,81.12180000845528,RB
Darrell Daniels,75.08871109725644,TE
Darren Fells,83.90404483076993,TE
Darren Sproles,86.71705159279175,RB
Darren Waller,76.46720247054527,WR
Darrius Heyward-Bey,95.39180548504594,WR
Darvin Kidsy,82.54045831700557,WR
Daurice Fountain,82.54045831700557,0
Davante Adams,103.00712219421698,WR
David Fluellen,72.85392039822192,RB
David Grinnage,86.06384378925567,TE
David Johnson,87.26301422916526,TE
David Moore,128.3112666808914,WR
David Morgan,80.87098179066695,TE
David Njoku,89.34099385903563,TE
David Williams,86.06384378925567,RB
De'Angelo Henderson,72.37410342648816,RB
De'Anthony Thomas,74.9454454012517,WR
De'Lance Turner,82.54045831700557,RB
DeAndre Carter,96.04019257277076,WR
DeAndre Hopkins,134.23168011860542,WR
DeAndre Washington,61.8547659151666,RB
DeSean Jackson,103.10441383358038,WR
DeShone Kizer,95.73114559491916,QB
DeVante Parker,75.233962359506,WR
Deante Burton,86.06384378925567,0
Dede Westbrook,143.94076901076045,WR
Delanie Walker,89.68594782025806,TE
Demarcus Robinson,80.94015222250144,0
Demaryius Thomas,102.96856907358887,WR
Demetrius Harris,86.11128678010766,TE
Deon Yelder,82.54045831700557,0
Deontay Burnett,87.21880512369536,WR
Deonte Thompson,100.20226159920762,WR
Derek Anderson,67.39791239398416,QB
Derek Carr,220.4061182910601,QB
Derek Carrier,87.70474463337497,0
Derek Watt,95.00941665031269,RB
Derrick Coleman,88.26789797412044,0
Derrick Henry,157.80543532594365,RB
Derrick Willies,86.06384378925567,WR
Deshaun Watson,128.5460810426961,QB
Detrez Newsome,86.06384378925567,RB
Devin Funchess,120.19954140754348,WR
Devonta Freeman,97.1623906320268,RB
Devontae Booker,79.46526430148138,RB
Dion Lewis,106.80112337446309,RB
Dion Sims,105.1374387982565,WR
Donnie Ernsberger,82.54045831700557,0
Donte Moncrief,77.70977565411476,WR
Dontrell Hilliard,78.40772587621287,RB
Dontrelle Inman,79.4695671035017,WR
Doug Baldwin,97.91724055911686,WR
Doug Martin,89.27631010131135,RB
Drew Brees,186.8161510787297,QB
Duke Johnson,129.5587453247883,RB
Durham Smythe,82.54045831700557,TE
Dwayne Allen,84.35916865456574,TE
Dwayne Harris,85.06296182151073,WR
Dwayne Washington,75.40575122182054,RB
Ed Dickson,92.97147385167301,TE
Eli Manning,183.04354824783803,QB
Eli Rogers,63.4080004198131,WR
Elijah McGuire,134.05424830939785,RB
Elijhaa Penny,67.17916316248431,RB
Emmanuel Sanders,80.48246312481821,WR
Equanimeous St. Brown,108.90430201067151,WR
Eric Ebron,77.97236913761843,TE
Eric Saubert,88.96905967008642,0
Eric Tomlinson,73.75904342648816,TE
Erik Swoope,114.7780196923889,TE
Evan Engram,100.95080661378785,TE
Ezekiel Elliott,140.09145672353716,RB
Frank Gore,111.7317188787581,RB
Freddie Martino,84.15587295249593,0
Gabe Holmes,82.30021051356408,0
Garrett Celek,91.4989143868427,TE
Garrett Dickerson,82.54045831700557,0
Garrett Gilbert,97.62548139963727,0
Garrett Griffin,72.1059634101731,TE
Gehrig Dieter,86.06384378925567,WR
Geno Smith,73.58204223626358,QB
Geoff Swaim,97.49920230905478,TE
George Kittle,85.09024537395233,TE
Gerald Everett,108.92916565345844,TE
Geremy Davis,89.32060690409189,WR
Geronimo Allison,103.62363130888694,WR
Giovani Bernard,79.8192822664016,RB
Golden Tate,128.11007039069662,WR
Greg Olsen,74.12487646588829,TE
Gregory Howell,82.54045831700557,0
Gus Edwards,159.09785701848196,RB
Hakeem Valles,88.7845076633865,0
Hayden Hurst,96.04019257277076,TE
Hunter Henry,79.1281007928106,TE
Ian Thomas,119.69502740269142,TE
Isaiah Crowell,121.73446065605006,RB
Isaiah Ford,82.54045831700557,0
Isaiah McKenzie,95.16074661068795,WR
Ito Smith,131.95412170089142,RB
J'Mon Moore,82.54045831700557,WR
J.D. McKissic,67.01620651635332,RB
JJ Jones,91.09852287667906,WR
JJ Nelson,66.17074271748488,WR
Jack Doyle,116.026847508887,TE
Jacob Hollister,72.1059634101731,TE
Jacoby Brissett,69.83255144116217,QB
Jacquizz Rodgers,92.76908930797254,RB
Jake Butt,78.40772587621287,TE
Jake Kumerow,97.10585181019414,WR
Jakeem Grant,77.32672918215214,WR
Jalen Richard,135.00424371865773,RB
Jalen Tolliver,82.54045831700557,WR
Jamaal Charles,102.61856982564291,RB
Jamaal Williams,141.41318265976605,RB
Jameis Winston,225.24025706108853,QB
James Conner,106.21773780662507,RB
James Develin,86.96263399330536,RB
James O'Shaughnessy,110.21058867251128,TE
James Washington,97.68221085138951,WR
James White,109.34326128871189,RB
Jamison Crowder,111.73294600215256,WR
Jamize Olawale,109.13966417637195,0
Janarion Grant,86.06384378925567,0
Jared Cook,52.387938112921006,TE
Jared Goff,114.75465711217768,QB
Jarius Wright,75.60753363183039,WR
Jaron Brown,122.00318300094924,WR
Jarvis Landry,139.8930983049036,WR
Jason Croom,111.27988630214523,TE
Javon Wims,86.06384378925567,WR
Javorius Allen,75.17950513817708,RB
Jawill Davis,82.54045831700557,WR
Jay Ajayi,88.6425891216236,RB
Jaydon Mickens,57.40225818261493,WR
Jaylen Samuels,118.63424344089144,RB
Jeff Driskel,162.39845701848196,QB
Jeff Heuerman,69.59717756692422,TE
Jeff Wilson,108.90430201067151,RB
Jehu Chesson,74.96026679519214,WR
Jeremy Hill,72.91141740304009,RB
Jeremy Kerley,86.34343365189032,WR
Jeremy Langford,46.587028397562186,RB
Jeremy McNichols,82.54045831700557,RB
Jeremy Sprinkle,79.97188413948817,WR
Jermaine Gresham,85.5108240869301,TE
Jermaine Kearse,99.54499848054222,WR
Jerome Cunningham,76.76701556665817,RB
Jesse James,101.05360476617817,TE
Jesus Wilson,64.5833238698924,WR
Jimmy Garoppolo,101.12823509363454,QB
Jimmy Graham,103.28305976198477,TE
Joe Flacco,124.1396938422371,QB
Joe Mixon,103.37853042669819,RB
Joe Webb,77.75468265256904,QB
John Brown,89.69522961146922,WR
John Kelly,80.35175747369536,RB
John Phillips,63.963672351808626,TE
John Ross,95.1284729501402,WR
Johnny Holton,64.84388811505198,WR
Johnny Mundt,86.06384378925567,TE
Jojo Natson,67.29793154066067,WR
Jonathan Stewart,76.1310776795164,RB
Jonathan Williams,76.24148429764087,RB
Jonnu Smith,96.11251880258644,TE
Jordan Akins,95.4525553895686,TE
Jordan Franks,82.54045831700557,TE
Jordan Howard,124.72031882925742,RB
Jordan Leggett,87.20496882447536,TE
Jordan Matthews,85.5788948629002,WR
Jordan Reed,76.951762162819,TE
Jordan Thomas,119.69502740269142,TE
Jordan Wilkins,115.51584783344714,RB
Jordy Nelson,141.40593427814684,WR
Josh Adams,125.14172170089144,RB
Josh Allen,202.9413267600497,QB
Josh Bellamy,94.83294764821588,0
Josh Doctson,83.3964166164506,WR
Josh Gordon,94.0935063377081,WR
Josh Hill,84.64179670439334,TE
Josh Johnson,84.68295645499929,QB
Josh Malone,65.9682638698924,WR
Josh McCown,121.48823182809633,QB
Josh Reynolds,129.4346954022927,WR
Josh Rosen,126.06879053931236,QB
Joshua Dobbs,82.54045831700557,QB
Joshua Perkins,73.75904342648816,TE
JuJu Smith-Schuster,110.32985088631524,WR
Julian Edelman,103.38162268328094,WR
Julio Jones,119.49188351583666,WR
Justin Davis,88.96905967008642,RB
Justin Hardee,83.67607739339216,0
Justin Hardy,96.98144031283128,WR
Justin Hunter,79.09010392192491,WR
Justin Jackson,119.28817238269143,RB
Justin Watson,82.54045831700557,WR
Kaelin Clay,76.83265198665065,0
Kalen Ballage,110.88622201067152,RB
Kamar Aiken,86.1016464421012,0
Kapri Bibbs,87.48600615833749,0
Kareem Hunt,203.0069906672112,RB
Keelan Cole,109.99803588616801,WR
Keenan Allen,119.11719279268718,WR
Keenan Reynolds,86.06384378925567,0
Keith Ford,86.06384378925567,RB
Keith Kirkwood,122.50197746142723,WR
Keith Smith,92.06629836341114,RB
Keke Coutee,117.98077152269143,WR
Kelvin Benjamin,95.64812056398333,WR
Kendrick Bourne,122.82875400790272,WR
Kenjon Barner,92.13016827802345,RB
Kenneth Dixon,104.73099756225074,RB
Kenny Golladay,140.8299836219286,WR
Kenny Stills,103.80633860123238,WR
Kenyan Drake,152.9689093326766,RB
Keon Hatcher,86.06384378925567,WR
Kerryon Johnson,126.06879053931236,RB
Kevin White,90.34362514713884,WR
KhaDarel Hodge,82.54045831700557,WR
Khari Lee,84.50473232517696,TE
Kirk Cousins,198.8943439305312,QB
Kyle Allen,93.90230399378135,QB
Kyle Juszczyk,90.88917254170038,0
Kyle Lauletta,82.54045831700557,QB
Kyle Rudolph,70.4814387473411,TE
Lamar Jackson,126.06879053931236,QB
Lamar Miller,151.37670848220088,RB
Lance Kendricks,74.07604664701886,TE
Lance Lenoir,82.54045831700557,0
Laquon Treadwell,66.08849756709472,WR
Larry Fitzgerald,115.70857212839421,WR
Latavius Murray,137.61322814061822,RB
Lavon Coleman,86.06384378925567,0
LeGarrette Blount,80.07849208729256,RB
LeSean McCoy,134.76303876502777,RB
Lee Smith,82.861121953971,TE
Leonard Fournette,124.75765409561427,RB
Leonte Carroo,89.28353796041458,WR
Levine Toilolo,88.76829829720229,TE
Logan Paulsen,66.50654677543763,TE
Logan Thomas,79.46168954713885,QB
Luke Stocker,80.17803259571738,TE
Luke Willson,96.51617303775626,RB
Malachi Dupre,82.54045831700557,0
Malcolm Brown,93.83742110079851,RB
Malik Turner,82.54045831700557,WR
Marcedes Lewis,70.80205353998477,TE
Marcell Ateman,96.04019257277076,WR
Marcus Johnson,79.9040956310941,WR
Marcus Kemp,82.54045831700557,WR
Marcus Mariota,224.34914060134406,QB
Marcus Murphy,100.86299562133627,RB
Mark Andrews,87.29938988717133,TE
Mark Ingram,152.29072688337976,RB
Mark Sanchez,77.38526231824252,QB
Mark Walton,78.40772587621287,RB
Markus Wheaton,111.63325002929356,WR
Marlon Mack,118.09298362192855,RB
Marquez Valdes-Scantling,124.53894213164713,WR
Marquise Goodwin,94.33976705593533,WR
Marshawn Lynch,100.43709192336053,RB
Martavis Bryant,70.8703653382403,WR
Marvin Hall,86.07509722939932,WR
Marvin Jones,116.41556938322373,WR
Mason Schreck,86.06384378925567,0
Matt Barkley,81.01694292097356,QB
Matt Breida,124.92421623769187,RB
Matt Cassel,69.40816437374659,QB
Matt Flanagan,82.54045831700557,TE
Matt LaCosse,88.5682596639026,TE
Matt Lengel,66.83144530680053,TE
Matt Ryan,200.6340301920395,QB
Matt Schaub,84.98942437360478,QB
Matthew Dayes,75.08871109725644,RB
Matthew Slater,80.07559643413163,0
Matthew Stafford,239.38371577897726,QB
Maurice Harris,73.12631423709472,WR
Max McCaffrey,72.1059634101731,WR
Maxx Williams,84.7839580595308,TE
Melvin Gordon,95.4027072604859,RB
Michael Burton,90.80483603749433,TE
Michael Crabtree,101.4737907315389,WR
Michael Floyd,79.6933229835412,WR
Michael Gallup,118.33968744120061,WR
Michael Roberts,97.73310031812834,TE
Michael Thomas,104.96733004494295,WR
Mike Boone,82.54045831700557,RB
Mike Davis,110.79909904485164,RB
Mike Evans,127.6436388866453,WR
Mike Gesicki,87.20496882447536,TE
Mike Gillislee,99.24096257996668,RB
Mike Glennon,57.07274635819212,QB
Mike Thomas,80.63644276805358,WR
Mike Wallace,90.2946109223424,WR
Mike Williams,58.68257277896411,WR
Mitchell Trubisky,118.00406773100036,QB
Mo Alie-Cox,98.23788630214521,TE
Mohamed Sanu,118.6602699270149,WR
Mose Frazier,86.06384378925567,0
MyCole Pruitt,107.37988009989216,TE
Nate Solder,79.35988959493176,0
Nate Sudfeld,69.05422231211493,QB
Nathan Peterman,86.080525156039,QB
Neal Sterling,90.63666137411832,TE
Nelson Agholor,108.69614131477275,WR
Nick Bellore,79.73737181494062,RB
Nick Boyle,70.27645785817249,TE
Nick Chubb,165.0135641786369,RB
Nick Foles,89.14878892614617,QB
Nick Mullens,156.34587245491235,QB
Nick O'Leary,86.72264407189351,TE
Nick Vannett,64.99787583868547,TE
Nick Williams,95.56541632258846,WR
Niles Paul,84.52560472790832,WR
Noah Brown,78.29357967008643,WR
Nyheim Hines,128.82077510288198,RB
O.J. Howard,108.99307958205847,TE
Odell Beckham,130.9161401709987,WR
Orson Charles,96.37919143235192,TE
Patrick DiMarco,76.44509511833027,RB
Patrick Mahomes,91.2296272719978,QB
Paul Richardson,76.07460152984339,WR
Peyton Barber,102.18464301929505,RB
Pharoh Cooper,91.47973732431271,WR
Philip Rivers,215.51522353521034,QB
Phillip Dorsett,93.22033875853177,WR
Phillip Lindsay,163.3181892486054,RB
Pierre Garcon,98.62393238768331,WR
Quadree Henderson,82.54045831700557,0
Quincy Enunwa,88.9344385464727,0
Quinton Dunbar,86.04224287667905,0
Raheem Mostert,117.34770529746338,0
Randall Cobb,91.26499454647353,WR
Rashaad Penny,118.33968744120061,RB
Rashad Greene,69.79863510053598,WR
Rashard Higgins,85.75911394534879,WR
Ray-Ray McCloud,82.54045831700557,WR
Rex Burkhead,109.43838183351832,0
Rhett Ellison,96.91230427168347,TE
Richard Rodgers,73.17550579065117,TE
Richie James,88.92231182447536,WR
Ricky Ortiz,86.06384378925567,RB
Ricky Seals-Jones,125.00117369238886,TE
Rico Gafford,82.54045831700557,0
Rico Gathers,86.06384378925567,TE
Riley McCarron,91.12012378925567,0
Rishard Matthews,91.31115216440305,WR
River Cracraft,86.06384378925567,WR
Rob Gronkowski,90.5303815463829,TE
Robby Anderson,128.6375958246952,WR
Robert Foster,124.53894213164713,WR
Robert Griffin,75.72305678468419,QB
Robert Kelley,52.97649380941858,RB
Robert Tonyan,97.12745272277076,TE
Robert Turbin,83.69080831462753,RB
Robert Woods,102.80206208162949,WR
Roc Thomas,82.54045831700557,RB
Rod Smith,110.4371723747755,RB
Rod Streater,67.38484660217735,WR
Ronald Jones,87.21880512369536,RB
Roosevelt Nix,77.6492526144622,RB
Ross Dwelley,82.54045831700557,TE
Royce Freeman,128.82077510288198,RB
Russell Gage,82.54045831700557,WR
Russell Shepard,113.39091093359663,0
Russell Wilson,230.61192926582353,QB
Ryan Fitzpatrick,100.30536224640755,QB
Ryan Grant,103.44450303511722,RB
Ryan Griffin,72.07401122235427,TE
Ryan Hewitt,90.97081782500887,TE
Ryan Switzer,94.4541459496462,WR
Ryan Tannehill,157.11830768983904,QB
Saeed Blacknall,82.54045831700557,0
Sam Bradford,92.48342518010793,QB
Sam Darnold,148.5797102137679,QB
Samaje Perine,85.92758038439655,RB
Sammie Coates,89.07526299827657,WR
Sammy Watkins,93.8650136632223,WR
Saquon Barkley,96.11278987434194,RB
Scott Simonson,76.81453608632728,TE
Sean Culkin,88.96905967008642,0
Sean Mannion,69.79307476661093,QB
Senorise Perry,80.1557626971732,RB
Seth Devalve,73.40108648840602,TE
Seth Roberts,130.80866650681583,WR
Shane Smith,16.645543610923795,0
Shaun Wilson,82.54045831700557,RB
Shelton Gibson,78.29357967008643,WR
Sony Michel,156.34587245491235,RB
Spencer Ware,106.20700975556426,RB
Stacy Coley,72.1059634101731,0
Stefon Diggs,124.81811421573234,WR
Sterling Shepard,99.60817623455709,WR
Stevan Ridley,110.28964500519493,RB
Steven Dunbar,82.54045831700557,0
Steven Mitchell,86.06384378925567,0
T.J. Jones,104.42983768865997,0
T.J. Logan,86.06384378925567,RB
T.J. Yeldon,110.65734863864373,RB
T.Y. Hilton,115.29508960873068,WR
Tajae Sharpe,95.38178152405075,WR
Tanner McEvoy,77.60285019616161,WR
Taquan Mizzell,97.12745272277076,RB
Tarik Cohen,118.09298362192855,WR
Tavon Austin,87.58970263240423,WR
Taylor Gabriel,105.49376129333531,WR
Taylor Heinicke,80.0580014268817,QB
Taysom Hill,106.5282965488506,QB
Taywan Taylor,115.51137078740871,WR
Ted Ginn,97.81822750226225,WR
Teddy Bridgewater,113.52948812824987,QB
Temarrick Hemingway,72.1059634101731,0
Terrance Williams,65.6654446087079,WR
Terrelle Pryor,91.47010296798145,0
Tevin Coleman,133.28141724915181,RB
Theo Riddick,110.11826015186607,RB
Thomas Rawls,69.11124366086861,RB
Tim Patrick,115.51584783344714,WR
Tim White,86.06384378925567,WR
Todd Gurley,99.51025552891475,RB
Tom Brady,225.88579086582354,QB
Tommy Bohanon,100.78290460620492,RB
Tommylee Lewis,80.48639220023202,WR
Tony Lippett,86.67332056480652,0
Torrey Smith,95.25488893075213,WR
Travaris Cadet,73.62233116664862,RB
Travis Benjamin,77.60107076894991,WR
Travis Kelce,99.1706906478139,0
Tre Madden,76.76701556665817,RB
Tre'Quan Smith,128.3112666808914,WR
Trent Sherfield,93.90230399378135,WR
Trent Taylor,99.08416066949074,WR
Trenton Cannon,122.50197746142723,RB
Trevor Davis,94.8811499496788,WR
Trey Burton,43.88890711922258,TE
Trey Edmunds,74.67632342648817,RB
Trey Quinn,87.21880512369536,WR
Ty Montgomery,79.71874479072443,WR
Tyler Boyd,110.65701629998996,WR
Tyler Conklin,78.40772587621287,TE
Tyler Eifert,74.3878006497483,TE
Tyler Ervin,97.40712228665066,RB
Tyler Higbee,65.45735115669065,WR
Tyler Kroft,87.30828725857414,TE
Tyler Lockett,112.57776032156185,WR
Tyreek Hill,99.5202505711172,WR
Tyrell Williams,102.05946789359643,WR
Tyrod Taylor,110.24049444696291,QB
Tyrone Swoopes,86.06384378925567,TE
Vance McDonald,61.64260566388755,TE
Vernon Davis,70.633808001956,TE
Victor Bolden,81.17828011349066,0
Virgil Green,95.2979767771896,TE
Vyncint Smith,87.20496882447536,WR
Wayne Gallman,104.73099756225074,RB
Wendell Smallwood,92.95931133166191,RB
Will Dissly,97.68221085138951,TE
Will Fuller,101.56943860091309,WR
Willie Snead,87.69904373557006,0
Xavier Grimble,95.29336861623365,0
Zach Ertz,108.93012711835725,TE
Zach Line,83.2339324048485,RB
Zach Pascal,115.51584783344714,WR
Zach Zenner,79.78957598642235,RB
Zay Jones,134.3398252772951,WR
