Name,prediction,FantPos
C.J. Ham,78.46639874285918,RB
C.J. Prosise,67.2980415472943,RB
C.J. Uzomah,78.59324865431299,TE
Calvin Ridley,109.60603425835379,WR
Cam Newton,272.90227023674885,QB
Cam Phillips,52.27127457803835,WR
Cam Sims,52.27127457803835,0
Cameron Artis-Payne,73.95174299875855,RB
Cameron Batson,43.78977360764951,WR
Cameron Brate,87.83536682367176,TE
Cameron Meredith,80.77153923675431,WR
Carlos Hyde,104.36087188138565,RB
Carson Wentz,204.72943172462666,QB
Case Keenum,145.57848971076612,0
Chad Beebe,91.04888823078583,WR
Chad Henne,84.25709788873104,QB
Chad Kelly,76.06369971226121,QB
Chad Williams,91.74120598075025,WR
Charcandrick West,96.35486341742002,RB
Charles Clay,73.78125240815754,RB
Charone Peake,66.19890987791918,WR
Chase Daniel,55.92264353571274,QB
Chase Edmonds,96.38999433253657,RB
Chester Rogers,85.77142155216808,WR
Chris Carson,146.73766078694513,RB
Chris Conley,94.15367247167742,WR
Chris Godwin,144.58626309377064,WR
Chris Herndon,114.39472431378682,TE
Chris Hogan,105.22817212419157,WR
Chris Ivory,114.39073022623856,RB
Chris Lacy,52.27127457803835,0
Chris Manhertz,80.78715852155328,TE
Chris Moore,65.00700124809853,WR
Chris Thompson,99.97122119884469,0
Christian Kirk,102.53128236673763,WR
Christian McCaffrey,114.76496422258883,RB
Christine Michael,86.48504596026626,RB
Clark Harris,53.686456870327106,0
Clive Walford,74.61460740344788,TE
Cody Core,75.37976944829033,WR
Cody Kessler,67.57243490435097,QB
Cody Latimer,88.28520280214808,WR
Cole Beasley,114.75912672683016,WR
Cole Wick,82.36780995105782,TE
Colt McCoy,52.02525220833127,QB
Cooper Kupp,108.20182061768297,WR
Cooper Rush,83.61845873974609,QB
Cordarrelle Patterson,80.19699936718492,WR
Corey Clement,109.80309447972805,RB
Corey Coleman,78.22814911751793,WR
Corey Davis,117.93245664132967,WR
Corey Grant,71.97487525585711,RB
Courtland Sutton,125.83074469098412,WR
Curtis Samuel,117.60927645176827,WR
D'Onta Foreman,63.86695535865402,RB
D.J. Moore,115.76397431801682,WR
DJ Chark,63.11209287633496,WR
Da'Mari Scott,54.023042345089536,0
DaeSean Hamilton,82.6287898852594,WR
Dak Prescott,201.8480092351143,QB
Dallas Goedert,148.27633778294918,TE
Dalton Schultz,50.31319785904486,TE
Dalvin Cook,130.67289678827993,RB
Dalyn Dawkins,73.24888823078582,0
Damien Williams,98.51647852765359,RB
Damiere Byrd,77.75634749910364,WR
Damion Ratley,49.830367915099856,WR
Dan Arnold,52.84517939657524,TE
Daniel Brown,81.90352084397114,WR
Danny Amendola,79.23854012909008,WR
Danny Vitale,88.75773343188358,RB
Dante Pettis,102.26167485663134,WR
Dare Ogunbowale,73.24888823078582,0
Darius Jackson,101.04852880693359,RB
Darius Jennings,73.77948171037396,WR
Darrel Williams,44.69225376778518,RB
Darrell Daniels,89.66780995105782,TE
Darren Fells,73.80280891176616,TE
Darren Sproles,77.98074935757239,RB
Darren Waller,73.33683805564817,WR
Darrius Heyward-Bey,93.76409702743013,WR
Darvin Kidsy,52.27127457803835,WR
Daurice Fountain,54.023042345089536,0
Davante Adams,99.05582672535729,WR
David Fluellen,84.32201389144413,RB
David Grinnage,93.86369971226122,TE
David Johnson,89.71592890797749,TE
David Moore,111.87611392779338,WR
David Morgan,61.941915961356585,TE
David Njoku,91.83734519946698,TE
David Williams,91.04888823078583,RB
De'Angelo Henderson,71.96563353595711,RB
De'Anthony Thomas,66.37869359784558,WR
De'Lance Turner,48.39209850255935,RB
DeAndre Carter,95.98254218751697,WR
DeAndre Hopkins,120.07676485909587,WR
DeAndre Washington,78.43069804740792,RB
DeSean Jackson,78.90053327154057,WR
DeShone Kizer,76.19649664781677,QB
DeVante Parker,86.22700061059068,WR
Deante Burton,73.24888823078582,0
Dede Westbrook,129.84733198112292,WR
Delanie Walker,99.45754586562958,TE
Demarcus Robinson,76.12230869980893,0
Demaryius Thomas,104.10980263034753,WR
Demetrius Harris,101.38704423636818,TE
Deon Yelder,54.023042345089536,0
Deontay Burnett,50.99664341489282,WR
Deonte Thompson,86.35256519245169,WR
Derek Anderson,59.568114819598605,QB
Derek Carr,237.07466291070452,QB
Derek Carrier,72.8780958646752,0
Derek Watt,68.9644745752546,RB
Derrick Coleman,72.12215703281618,0
Derrick Henry,151.09445976431158,RB
Derrick Willies,91.04888823078583,WR
Deshaun Watson,145.39416470944823,QB
Detrez Newsome,91.04888823078583,RB
Devin Funchess,109.40802386636028,WR
Devonta Freeman,116.25455226663802,RB
Devontae Booker,97.14059640674195,RB
Dion Lewis,106.28197177507802,RB
Dion Sims,80.99346165110853,WR
Donnie Ernsberger,52.27127457803835,0
Donte Moncrief,78.76484190985985,WR
Dontrell Hilliard,43.224882917965374,RB
Dontrelle Inman,108.94661239065007,WR
Doug Baldwin,117.3023172955966,WR
Doug Martin,98.04130239129272,RB
Drew Brees,201.65209016559947,QB
Duke Johnson,112.2833586230801,RB
Durham Smythe,60.60932055354478,TE
Dwayne Allen,60.23065917132227,TE
Dwayne Harris,69.54435641626678,WR
Dwayne Washington,71.04031319321837,RB
Ed Dickson,70.63683852945982,TE
Eli Manning,210.32322333391056,QB
Eli Rogers,69.99099396536909,WR
Elijah McGuire,133.20363904798918,RB
Elijhaa Penny,56.50096119260869,RB
Emmanuel Sanders,86.17835306758495,WR
Equanimeous St. Brown,64.97477848350424,WR
Eric Ebron,71.58918948433796,TE
Eric Saubert,83.37463161936861,0
Eric Tomlinson,61.93222466946552,TE
Erik Swoope,90.11442913465189,TE
Evan Engram,93.96602769218156,TE
Ezekiel Elliott,118.46328884009303,RB
Frank Gore,85.99315947840513,RB
Freddie Martino,65.1603308372006,0
Gabe Holmes,85.74902641017876,0
Garrett Celek,91.88654612157977,TE
Garrett Dickerson,54.023042345089536,0
Garrett Gilbert,69.86040110018537,0
Garrett Griffin,86.9043108323882,TE
Gehrig Dieter,101.04852880693359,WR
Geno Smith,71.09216950057996,QB
Geoff Swaim,96.07574325689066,TE
George Kittle,67.83194887534,TE
Gerald Everett,98.50900709774513,TE
Geremy Davis,62.15896516807316,WR
Geronimo Allison,90.70220958703602,WR
Giovani Bernard,108.81890793641797,RB
Golden Tate,114.43038068953713,WR
Greg Olsen,73.2003016960356,TE
Gregory Howell,52.27127457803835,0
Gus Edwards,138.4307971513466,RB
Hakeem Valles,68.46684335656012,0
Hayden Hurst,104.44802098024468,TE
Hunter Henry,83.39721454384818,TE
Ian Thomas,92.39013933253655,TE
Isaiah Crowell,124.47772664988332,RB
Isaiah Ford,52.27127457803835,0
Isaiah McKenzie,70.64062741626896,WR
Ito Smith,111.87611392779338,RB
J'Mon Moore,54.023042345089536,WR
J.D. McKissic,77.88148611807893,RB
JJ Jones,99.23649350284103,WR
JJ Nelson,71.52497512024183,WR
Jack Doyle,100.21169340364752,TE
Jacob Hollister,86.62107877456015,TE
Jacoby Brissett,113.41095754799571,QB
Jacquizz Rodgers,96.25012080018192,RB
Jake Butt,46.039694399440755,TE
Jake Kumerow,84.85704471337922,WR
Jakeem Grant,75.77757572198743,WR
Jalen Richard,96.99316426484904,RB
Jalen Tolliver,60.60932055354478,WR
Jamaal Charles,113.34347135392622,RB
Jamaal Williams,96.87138613186397,RB
Jameis Winston,200.6699137505609,QB
James Conner,111.62607041610171,RB
James Develin,74.93028984534054,RB
James O'Shaughnessy,78.21421573814821,TE
James Washington,82.07721473236664,WR
James White,105.16900249065732,RB
Jamison Crowder,91.41501493556807,WR
Jamize Olawale,71.7437307614227,0
Janarion Grant,88.75773343188358,0
Jared Cook,66.00344759753781,TE
Jared Goff,121.22952344969248,QB
Jarius Wright,84.36934639051444,WR
Jaron Brown,101.79870675176599,WR
Jarvis Landry,142.55910613525566,WR
Jason Croom,136.8758342270645,TE
Javon Wims,74.84888823078582,WR
Javorius Allen,92.2705512837959,RB
Jawill Davis,60.60932055354478,WR
Jay Ajayi,89.42721962407208,RB
Jaydon Mickens,69.81086304461238,WR
Jaylen Samuels,117.99266004849602,RB
Jeff Driskel,138.1815278182378,QB
Jeff Heuerman,81.08203628185066,TE
Jeff Wilson,67.55477848350425,RB
Jehu Chesson,82.36780995105782,WR
Jeremy Hill,91.01329236758579,RB
Jeremy Kerley,76.4183056531741,WR
Jeremy Langford,75.73665261823409,RB
Jeremy McNichols,52.27127457803835,RB
Jeremy Sprinkle,85.96387295306539,WR
Jermaine Gresham,90.26235363633785,TE
Jermaine Kearse,117.31363076967602,WR
Jerome Cunningham,68.44976149485827,RB
Jesse James,78.90753741188492,TE
Jesus Wilson,68.19971472217291,WR
Jimmy Garoppolo,80.21036810881375,QB
Jimmy Graham,88.97250776475067,TE
Joe Flacco,139.451218362358,QB
Joe Mixon,134.8388793946928,RB
Joe Webb,78.65120857179193,QB
John Brown,74.31200009224419,WR
John Kelly,48.01738291796538,RB
John Phillips,53.86913661874813,TE
John Ross,70.47593629683591,WR
Johnny Holton,67.42131583959267,WR
Johnny Mundt,73.24888823078582,TE
Jojo Natson,89.53981836105783,WR
Jonathan Stewart,98.08735785867529,RB
Jonathan Williams,92.57254093274608,RB
Jonnu Smith,84.74225463582661,TE
Jordan Akins,91.64723129681404,TE
Jordan Franks,65.40182055354478,TE
Jordan Howard,163.25729768872887,RB
Jordan Leggett,52.84517939657524,TE
Jordan Matthews,95.18753178466079,WR
Jordan Reed,79.1735663300214,TE
Jordan Thomas,92.39013933253655,TE
Jordan Wilkins,98.76654590710564,RB
Jordy Nelson,116.9761448761517,WR
Josh Adams,111.87611392779338,RB
Josh Allen,220.4505601791897,QB
Josh Bellamy,86.18277071665305,0
Josh Doctson,97.02635458010278,WR
Josh Gordon,101.11504839344195,WR
Josh Hill,61.2001082733287,TE
Josh Johnson,66.91121253627931,QB
Josh Malone,67.8832457231196,WR
Josh McCown,121.44699966539231,QB
Josh Reynolds,83.63681900097835,WR
Josh Rosen,97.9843491239803,QB
Joshua Dobbs,52.27127457803835,QB
Joshua Perkins,56.9758982509587,TE
JuJu Smith-Schuster,114.06779632129968,WR
Julian Edelman,122.06786006435942,WR
Julio Jones,100.7510659046156,WR
Justin Davis,86.30004223353961,RB
Justin Hardee,81.34096608265662,0
Justin Hardy,70.41722760466988,WR
Justin Hunter,73.9544489745276,WR
Justin Jackson,97.52775576297395,RB
Justin Watson,52.27127457803835,WR
Kaelin Clay,70.63425410214235,0
Kalen Ballage,73.90234066633246,RB
Kamar Aiken,71.42439487609815,0
Kapri Bibbs,91.43272371086684,0
Kareem Hunt,162.68746678860393,RB
Keelan Cole,92.86736018746039,WR
Keenan Allen,105.9488202013017,WR
Keenan Reynolds,88.75773343188358,0
Keith Ford,73.66445059520642,RB
Keith Kirkwood,115.92296049099744,WR
Keith Smith,66.6987908257331,RB
Keke Coutee,74.7112727471654,WR
Kelvin Benjamin,102.14047210552934,WR
Kendrick Bourne,93.76805059262814,WR
Kenjon Barner,81.61244321064444,RB
Kenneth Dixon,109.53401758518389,RB
Kenny Golladay,145.39810336342927,WR
Kenny Stills,96.54158402990794,WR
Kenyan Drake,143.98470217748937,RB
Keon Hatcher,73.24888823078582,WR
Kerryon Johnson,110.7723611839803,RB
Kevin White,78.9695029937763,WR
KhaDarel Hodge,48.39209850255935,WR
Khari Lee,62.47175265378789,TE
Kirk Cousins,186.08365587419127,QB
Kyle Allen,77.11721473236663,QB
Kyle Juszczyk,89.75637297170671,0
Kyle Lauletta,54.023042345089536,QB
Kyle Rudolph,76.79868195888893,TE
Lamar Jackson,112.35258568398028,QB
Lamar Miller,136.73043103356218,RB
Lance Kendricks,79.55880952039034,TE
Lance Lenoir,54.023042345089536,0
Laquon Treadwell,75.47227913471654,WR
Larry Fitzgerald,79.95325857618292,WR
Latavius Murray,137.85359856513963,RB
Lavon Coleman,73.24888823078582,0
LeGarrette Blount,113.37991658044007,RB
LeSean McCoy,96.82122926366573,RB
Lee Smith,65.2991591710592,TE
Leonard Fournette,99.37349792946306,RB
Leonte Carroo,85.11593343174283,WR
Levine Toilolo,82.48178627766654,TE
Logan Paulsen,60.695857459713594,TE
Logan Thomas,80.44606872784144,QB
Luke Stocker,71.78826845415239,TE
Luke Willson,76.77138883583221,RB
Malachi Dupre,54.023042345089536,0
Malcolm Brown,93.55618443010387,RB
Malik Turner,48.40182055354477,WR
Marcedes Lewis,79.81589231945368,TE
Marcell Ateman,85.99904014558909,WR
Marcus Johnson,99.78042018197944,WR
Marcus Kemp,52.27127457803835,WR
Marcus Mariota,206.8097930687221,QB
Marcus Murphy,78.95360030768269,RB
Mark Andrews,114.39472431378682,TE
Mark Ingram,107.85764332571375,RB
Mark Sanchez,66.01918425946913,QB
Mark Walton,47.70182055354477,RB
Markus Wheaton,74.60037754455483,WR
Marlon Mack,128.42293388973286,RB
Marquez Valdes-Scantling,109.82597822497874,WR
Marquise Goodwin,83.42440941952667,WR
Marshawn Lynch,113.10039602343372,RB
Martavis Bryant,86.76323625108023,WR
Marvin Hall,87.88670869848258,WR
Marvin Jones,111.40810764527663,WR
Mason Schreck,88.75773343188358,0
Matt Barkley,71.62180887807376,QB
Matt Breida,130.51831516566435,RB
Matt Cassel,78.8978851901788,QB
Matt Flanagan,52.27127457803835,TE
Matt LaCosse,94.39822135811617,TE
Matt Lengel,54.274271800937875,TE
Matt Ryan,184.93535384752548,QB
Matt Schaub,79.04576650955421,QB
Matthew Dayes,89.66780995105782,RB
Matthew Slater,72.77141437348753,0
Matthew Stafford,219.25513111837046,QB
Maurice Harris,80.49377069176906,WR
Max McCaffrey,77.0762820323882,WR
Maxx Williams,76.49328122119537,TE
Melvin Gordon,119.24457311730825,RB
Michael Burton,79.21034621852435,TE
Michael Crabtree,88.93246161055711,WR
Michael Floyd,103.26044390189344,WR
Michael Gallup,117.99266004849602,WR
Michael Roberts,80.33237584066211,TE
Michael Thomas,117.15141940663335,WR
Mike Boone,60.60932055354478,RB
Mike Davis,99.74713886241572,RB
Mike Evans,121.47016170070195,WR
Mike Gesicki,52.84517939657524,TE
Mike Gillislee,81.56730226878886,RB
Mike Glennon,71.24716642021939,QB
Mike Thomas,75.47220829830583,WR
Mike Wallace,104.49832013816825,WR
Mike Williams,75.26396666726123,WR
Mitchell Trubisky,83.0923500712663,QB
Mo Alie-Cox,115.82682098024468,TE
Mohamed Sanu,106.12895184960064,WR
Mose Frazier,88.75773343188358,0
MyCole Pruitt,74.7090100606406,TE
Nate Solder,61.196293224692624,0
Nate Sudfeld,90.506570442296,QB
Nathan Peterman,75.13978470101938,QB
Neal Sterling,69.16145193715685,TE
Nelson Agholor,116.51353031996837,WR
Nick Bellore,73.36123066557751,RB
Nick Boyle,68.27681008846054,TE
Nick Chubb,184.71492657454618,RB
Nick Foles,82.79946639741831,QB
Nick Mullens,98.60617153066465,QB
Nick O'Leary,80.51277736089514,TE
Nick Vannett,82.21296181385247,TE
Nick Williams,80.32428273895457,WR
Niles Paul,88.1708773394179,WR
Noah Brown,86.30004223353961,WR
Nyheim Hines,115.76397431801682,RB
O.J. Howard,107.3470437147691,TE
Odell Beckham,130.61862370265598,WR
Orson Charles,59.387132761803,TE
Patrick DiMarco,64.09733494667157,RB
Patrick Mahomes,108.3549551953766,QB
Paul Richardson,100.05258270090643,WR
Peyton Barber,122.27591307208803,RB
Pharoh Cooper,64.3823505897232,WR
Philip Rivers,244.88329497020428,QB
Phillip Dorsett,95.12443259844548,WR
Phillip Lindsay,230.01151234780073,RB
Pierre Garcon,93.05649486713968,WR
Quadree Henderson,52.27127457803835,0
Quincy Enunwa,90.18729542315987,0
Quinton Dunbar,89.54420807297608,0
Raheem Mostert,81.64774801026608,0
Randall Cobb,91.93457769950443,WR
Rashaad Penny,102.53128236673763,RB
Rashad Greene,87.38853132453045,WR
Rashard Higgins,92.78446420233828,WR
Ray-Ray McCloud,48.40182055354477,WR
Rex Burkhead,82.88233267706207,0
Rhett Ellison,78.89187474091604,TE
Richard Rodgers,72.05285469251143,TE
Richie James,53.93522783509986,WR
Ricky Ortiz,73.24888823078582,RB
Ricky Seals-Jones,99.51844767099675,TE
Rico Gafford,52.27127457803835,0
Rico Gathers,91.04888823078583,TE
Riley McCarron,101.82097343188359,0
Rishard Matthews,102.73465478419686,WR
River Cracraft,74.04888823078583,WR
Rob Gronkowski,80.40235131310712,TE
Robby Anderson,126.53645667325144,WR
Robert Foster,109.82597822497874,WR
Robert Griffin,88.76799454485773,QB
Robert Kelley,76.57440701778332,RB
Robert Tonyan,88.61385162706445,TE
Robert Turbin,65.67129565824118,RB
Robert Woods,97.79071026610502,WR
Roc Thomas,60.60932055354478,RB
Rod Smith,80.0620833596958,RB
Rod Streater,81.047589224105,WR
Ronald Jones,50.99664341489282,RB
Roosevelt Nix,76.62831841322458,RB
Ross Dwelley,52.27127457803835,TE
Royce Freeman,130.9194326530848,RB
Russell Gage,65.40182055354478,WR
Russell Shepard,92.33002880351924,0
Russell Wilson,279.261276762067,QB
Ryan Fitzpatrick,93.58538499359423,QB
Ryan Grant,90.13076060395107,RB
Ryan Griffin,70.86975166535817,TE
Ryan Hewitt,62.68301434578037,TE
Ryan Switzer,88.24116382542299,WR
Ryan Tannehill,160.2118971153469,QB
Saeed Blacknall,52.27127457803835,0
Sam Bradford,88.76012724442482,QB
Sam Darnold,188.37214307697647,QB
Samaje Perine,85.11997512851616,RB
Sammie Coates,90.48027362779929,WR
Sammy Watkins,86.7481401155806,WR
Saquon Barkley,150.5932566646732,RB
Scott Simonson,78.6638729530654,TE
Sean Culkin,79.14694261872313,0
Sean Mannion,76.20884906397168,QB
Senorise Perry,56.726126733018646,RB
Seth Devalve,82.00921729297389,TE
Seth Roberts,110.2991324640582,WR
Shane Smith,15.262640768608684,0
Shaun Wilson,53.53217663672953,RB
Shelton Gibson,86.22397771367702,WR
Sony Michel,92.42568962716157,RB
Spencer Ware,106.53341503622283,RB
Stacy Coley,77.0762820323882,0
Stefon Diggs,123.0361497030723,WR
Sterling Shepard,104.26583214863007,WR
Stevan Ridley,84.34543975938003,RB
Steven Dunbar,54.023042345089536,0
Steven Mitchell,73.24888823078582,0
T.J. Jones,90.42078602718632,0
T.J. Logan,91.04888823078583,RB
T.J. Yeldon,98.84875879515336,RB
T.Y. Hilton,114.06276394603118,WR
Tajae Sharpe,110.14512311257295,WR
Tanner McEvoy,67.2980415472943,WR
Taquan Mizzell,95.77159233751696,RB
Tarik Cohen,132.0183023197869,WR
Tavon Austin,76.96347223131573,WR
Taylor Gabriel,96.93620791213166,WR
Taylor Heinicke,76.50655907806538,QB
Taysom Hill,106.06762471845856,QB
Taywan Taylor,98.89994620553196,WR
Ted Ginn,91.77499678793475,WR
Teddy Bridgewater,79.50095406764095,QB
Temarrick Hemingway,84.12534313456017,0
Terrance Williams,91.10735699076488,WR
Terrelle Pryor,109.27244698325842,0
Tevin Coleman,164.20848751516618,RB
Theo Riddick,88.6409276468439,RB
Thomas Rawls,78.29547855209493,RB
Tim Patrick,120.70537314512003,WR
Tim White,73.24888823078582,WR
Todd Gurley,107.8550349307445,RB
Tom Brady,227.61666699969285,QB
Tommy Bohanon,71.57932987393734,RB
Tommylee Lewis,64.19645857954617,WR
Tony Lippett,64.36684335656012,0
Torrey Smith,106.03502463824177,WR
Travaris Cadet,83.69940615508948,RB
Travis Benjamin,90.8497619111136,WR
Travis Kelce,89.30664542697455,0
Tre Madden,84.46678168274609,RB
Tre'Quan Smith,111.87611392779338,WR
Trent Sherfield,82.07721473236664,WR
Trent Taylor,105.59422834981297,WR
Trenton Cannon,86.58613972995296,RB
Trevor Davis,79.60722184798912,WR
Trey Burton,48.39647098735862,TE
Trey Edmunds,93.91359256137456,RB
Trey Quinn,49.830367915099856,WR
Ty Montgomery,107.20201477165928,WR
Tyler Boyd,127.79862754347873,WR
Tyler Conklin,45.72413203502015,TE
Tyler Eifert,76.65959522958127,TE
Tyler Ervin,66.850010630878,RB
Tyler Higbee,80.40438916837131,WR
Tyler Kroft,90.34617098305385,TE
Tyler Lockett,106.41917515839856,WR
Tyreek Hill,101.91173350842456,WR
Tyrell Williams,106.96581419019819,WR
Tyrod Taylor,115.94207954604732,QB
Tyrone Swoopes,74.04888823078583,TE
Vance McDonald,70.29530791938463,TE
Vernon Davis,74.20373612756735,TE
Victor Bolden,78.03971182337818,0
Virgil Green,81.92839194787125,TE
Vyncint Smith,63.11209287633496,WR
Wayne Gallman,115.98449784425753,RB
Wendell Smallwood,117.75586675565137,RB
Will Dissly,77.11721473236663,TE
Will Fuller,102.86565343216304,WR
Willie Snead,95.37194853846633,0
Xavier Grimble,81.46158632986736,0
Zach Ertz,92.04502708540412,TE
Zach Line,80.65370669779709,RB
Zach Pascal,109.36117636565332,WR
Zach Zenner,60.154163908728734,RB
Zay Jones,135.72326864468124,WR
